iter,time,reward,steps,convergence,policy
36,1.6501409999989392,-250.0,352.0,60.43469038717094
37,0.6604210000062949,-152.0,254.0,60.53302813953959
38,1.8069500000024163,-124.0,177.0,61.5969847367174
39,2.111085999999318,-3900.0,4002.0,63.19280410650506
40,1.4743690000003085,-402.0,455.0,63.38669870191852
41,1.0152469999979985,50.0,52.0,59.44544032400093
42,0.95945200000358,-475.0,479.0,61.96399934612877
43,0.6130140000024653,45.0,57.0,62.11033257742626
44,0.5703470000000266,26.0,76.0,60.65422738493667
45,0.7585180000049263,-372.0,425.0,61.776436998465556
46,0.7249680000001035,-9.0,111.0,59.392431177245065
47,0.6060850000011442,-3936.0,4038.0,60.3090965937732
48,0.6111909999972909,6.0,96.0,57.16905026277334
49,0.40259800000086443,-50.0,103.0,51.853900171004476
50,0.33805099999995036,-284.0,337.0,49.09205552098449
51,0.8784949999949276,43.0,59.0,46.43802375399504
52,0.5776409999995735,-68.0,170.0,46.4039340364748
53,0.7738340000003063,-879.0,540.0,43.460149783797675
54,1.5436560000026134,27.0,75.0,48.925659970511944
55,0.682666000002996,-192.0,147.0,50.082305702145774
56,0.4368769999985034,-451.0,553.0,46.00925395504819
57,0.9620050000052061,30.0,72.0,43.5521508709641
58,0.6013440000032233,-2.0,104.0,44.27941139587436
59,1.281092999995792,-35.0,137.0,49.634109225443815
60,0.9397600000013995,-2156.0,249.0,53.88847003053779
61,1.011599999998225,-1246.0,1348.0,57.53503749340283
62,0.8504149999950528,-161.0,263.0,57.623578470551706
63,0.4664160000018569,-818.0,626.0,64.9625691094612
64,3.5767030000002364,-40.0,93.0,62.14562715666591
65,1.757354000005762,-478.0,580.0,61.57935502952786
66,1.476921999994829,2.0,100.0,66.60055799001064
67,0.6830310000012219,-81.0,183.0,65.83813028348622
68,0.8070199999963279,-37.0,139.0,66.85542643861604
69,1.0429619999996476,-1482.0,1584.0,67.1634349240172
70,0.5393499999968299,36.0,66.0,59.840649598418864
71,1.05900800000569,-40.0,93.0,58.975937290167494
72,0.6629740000008155,-1121.0,1174.0,58.03348601887465
73,1.1538219999991384,-32.0,134.0,50.75217412276536
74,1.101673999997388,-570.0,672.0,51.87226430951207
75,1.4714510000004566,-48.0,150.0,48.83116687457609
76,1.4586879999995972,-2560.0,2613.0,51.405368463850074
77,1.1953950000034297,-1086.0,1188.0,48.91196759746891
78,1.2194639999947299,-284.0,386.0,48.31302984372387
79,1.8054919999954677,-45.0,147.0,46.01586898550341
80,2.095404999998607,-310.0,363.0,50.0117732507113
81,1.3055259999958935,-51.0,104.0,50.55446867336035
82,1.335794000006274,-23686.0,23151.0,50.81856655096299
83,0.6443760000038878,-654.0,560.0,56.02447240729822
84,1.009777000000156,-171.0,175.0,57.9552028227
85,0.8095720000014239,18.0,84.0,62.46719560812636
86,0.7424719999988838,-102.0,204.0,59.93592062844707
87,1.76100099999843,-289.0,244.0,67.01311769138312
88,2.9199290000008205,-8.0,110.0,62.302181706836606
89,0.6447400000055836,-316.0,173.0,62.04493793047467
90,0.6651619999971103,-48.0,150.0,62.0763839493094
91,1.4594180000031542,-136.0,140.0,64.81743874769654
92,0.45912299999884,-306.0,212.0,64.997934681677
93,0.7103810000046451,-120.0,124.0,59.59349134779768
94,2.3273370000040927,-401.0,503.0,59.77665772438131
95,1.5979920000006587,30.0,72.0,55.43035506288204
96,0.908397999999977,-104.0,157.0,54.41239254159784
97,1.9732410000017353,-93.0,146.0,54.55269827947059
98,1.1862779999987083,-1436.0,1538.0,57.57916032757665
99,0.971122000002822,-167.0,269.0,56.93105162336792
100,0.9120449999997504,-376.0,86.0,61.824084768129886
101,1.7792350000007673,-367.0,371.0,59.59087491549327
102,0.8879760000013448,-214.0,316.0,63.34147043591197
103,0.9959200000011492,-167.0,171.0,63.670464838249416
104,0.6414589999934606,-428.0,383.0,59.73518945683911
105,0.8938110000045185,-1283.0,405.0,59.873286020851836
106,0.8380160000029946,-38.0,140.0,56.99494829368287
107,0.4999650000030442,-243.0,198.0,54.8709668127252
108,0.8996460000005868,-387.0,293.0,55.16432134020924
109,1.7139589999999316,-264.0,219.0,52.718171519370216
110,1.7453210000013542,-451.0,406.0,52.510092938377475
111,0.7216859999985559,-308.0,410.0,48.236303295288664
112,1.4601469999959704,-614.0,422.0,44.98828759158763
113,0.7388259999956404,-555.0,461.0,50.79237370132815
114,1.8565450000025407,-3526.0,982.0,57.395521783080255
115,1.0732299999958173,-351.0,404.0,54.76767320210405
116,0.6637030000007371,-53.0,106.0,57.88768430127637
117,0.41280800000009776,-43.0,96.0,53.405568289092535
118,0.4496410000029982,16.0,86.0,50.298130716648345
119,0.414266999996471,-32.0,85.0,50.131266983119744
120,0.6239539999981503,-49.0,102.0,45.00598039802069
121,0.28882000000152175,-176.0,229.0,45.88664078145597
122,1.7489669999974922,-12.0,114.0,47.45633896419535
123,1.526517000002059,-222.0,226.0,46.94266061359147
124,1.6443059999957654,-253.0,208.0,40.94965050086192
125,1.2734350000016548,-1165.0,777.0,47.748075382180936
126,2.034141000002876,-44.0,146.0,49.52635166059342
127,0.9397600000013995,-330.0,285.0,53.81228814239853
128,1.4648880000009967,-906.0,518.0,56.4576960794011
129,0.6348940000009407,-55.0,108.0,61.35590174050061
130,2.0662319999971146,-668.0,721.0,63.26376715039157
131,3.700327000004222,-73.0,126.0,68.08000413782663
132,1.646859000004497,-592.0,498.0,63.22431598289738
133,1.2894810000005918,-294.0,347.0,58.4359290006861
134,0.7727400000021589,-143.0,147.0,57.955838709392786
135,1.4451959999988162,48.0,54.0,53.30664581784797
136,0.6272359999996979,32.0,70.0,50.5007233094727
137,0.8923519999939344,-380.0,384.0,48.67566487470699
138,1.8040320000025645,-92.0,194.0,52.86377094990305
139,1.5199529999989636,-411.0,415.0,52.23056524979239
140,2.8685099999989916,-779.0,881.0,53.12300427866794
141,0.6494810000035045,-719.0,821.0,51.75859799095072
142,1.0757820000009133,-75.0,177.0,50.63675437123671
143,0.5517490000030989,-155.0,257.0,55.27387999459447
144,0.39603400000487454,-219.0,223.0,54.51045268383575
145,0.6859479999974383,-253.0,208.0,55.62437985984112
146,0.6965240000056383,-293.0,248.0,56.81331428785897
147,0.7187680000058094,-110.0,212.0,57.47339031606283
148,0.7701880000041683,-5.0,107.0,51.01152594340904
149,0.36977699999596325,-62.0,115.0,47.72810030498253
150,0.38655200000192735,-328.0,430.0,47.097083734928475
151,0.9514300000006415,15.0,87.0,47.13153477357626
152,1.1782549999992398,2.0,100.0,50.26316645579122
153,0.8821409999981711,-101.0,203.0,49.14856013133343
154,0.49960100000134844,-58.0,160.0,53.47750341988211
155,1.7270869999990168,-99.0,201.0,53.35529543296873
156,0.4682389999999259,-261.0,363.0,49.55216092058975
157,0.6148370000005343,-87.0,189.0,46.80717694297895
158,0.8150419999992664,6.0,96.0,52.40598243153128
159,1.4732749999950556,-347.0,400.0,59.74806212414868
160,1.2902100000005134,-67.0,169.0,55.135753934678576
161,1.1968530000032729,-37.0,139.0,55.72725333125079
162,0.6804779999995958,-465.0,273.0,59.245970687588155
163,0.9054800000001251,-81.0,134.0,58.1482567219105
164,0.45401599999905784,-9.0,111.0,51.07122589670565
165,0.4558400000007623,-21.0,74.0,47.062975436553415
166,0.6049910000029968,-114.0,216.0,46.65831478261424
167,1.0134230000033995,-205.0,258.0,51.09761337986661
168,1.111156000000335,-190.0,292.0,52.607834954831745
169,0.9116800000015246,-68.0,170.0,44.24320859068498
170,1.1231889999976374,-27.0,129.0,47.95924956994177
171,0.6753729999999791,35.0,67.0,43.42704385228724
172,0.5575829999955317,12.0,90.0,42.502842031942336
173,0.5667009999967831,8.0,94.0,39.45897966183351
174,0.8423920000026897,-40.0,142.0,44.90297807073817
175,0.4788140000044905,17.0,85.0,44.88872475901898
176,0.3843639999985271,-122.0,126.0,44.44412182922441
177,0.32638100000070835,23.0,79.0,42.639920756623454
178,0.6950650000021596,-1.0,103.0,35.04683400271993
179,0.5171050000001287,36.0,66.0,38.31024548744287
180,0.804101999996476,7.0,95.0,35.21580657184795
181,0.49486000000342756,-13.0,115.0,39.088078195057086
182,4.17841199999458,-301.0,354.0,33.460833222571026
183,0.46969800000340456,-44.0,97.0,36.873739561921944
184,0.6731840000000489,-70.0,123.0,35.464579899123585
185,0.3117949999946745,16.0,86.0,35.12263187260156
186,0.6443750000002524,-243.0,247.0,41.00459677739592
187,0.6640670000024329,-1328.0,303.0,41.204332989558274
188,0.9331959999983042,-97.0,199.0,44.83284586542972
189,0.9857080000017504,-8.0,110.0,43.672937649653036
190,1.0900050000017814,35.0,67.0,49.99515334709849
191,0.653128000003278,-22.0,124.0,49.26608046607814
192,0.8828710000017281,-190.0,292.0,56.001470930781736
193,1.0480680000028997,-12.0,65.0,56.51383727277251
194,0.6728200000054585,-526.0,530.0,58.86034868267724
195,0.9791450000022905,-645.0,453.0,62.47448595277173
196,1.0046710000040093,-1058.0,621.0,62.51174691249772
197,1.012330000001782,-6900.0,6953.0,58.73946856590235
198,0.9645579999997267,-10.0,112.0,56.061281005392026
199,0.5408090000003085,-67.0,120.0,56.191937080032154
200,0.6257769999962193,-457.0,314.0,52.40742513005377
201,0.6210359999982984,-450.0,209.0,49.07372868222655
202,0.5860280000007378,-652.0,656.0,45.447784075892756
203,1.2810930000028975,-151.0,253.0,45.3338923659327
204,1.1822670000043445,44.0,58.0,45.053915224971924
205,0.47224999999428974,-640.0,595.0,45.05272180710691
206,0.6968880000002287,-165.0,120.0,43.07633688002865
207,1.3729900000001294,-963.0,967.0,49.07098893275541
208,1.6173210000047789,-1293.0,464.0,53.307397110670955
209,0.6432809999949995,-853.0,906.0,51.45227410388221
210,1.207428999997262,-612.0,371.0,51.87604088773905
211,0.9043860000019777,-74.0,127.0,57.46800064005329
212,0.5583130000061942,-631.0,586.0,57.36568914870027
213,0.584933999995485,-103.0,205.0,54.55750814420448
214,1.8200780000015016,-193.0,295.0,51.1495235758421
215,0.4923079999983315,-388.0,245.0,54.704227466337535
216,0.8427570000009155,-117.0,170.0,56.13817582828695
217,1.7555310000005875,-147.0,249.0,50.5253377805884
218,1.0506200000008903,-54.0,107.0,46.83718221288922
219,0.7297089999980244,-200.0,253.0,48.97385466728547
220,1.3161020000040935,-239.0,341.0,51.1895185793855
221,5.55140300000545,-410.0,512.0,51.54060917182007
222,0.6866780000009953,-376.0,380.0,53.648921048977684
223,0.7858680000012441,-376.0,233.0,58.034023411215664
224,0.6250480000034031,18.0,84.0,57.85805971099571
225,0.569618000000105,4.0,98.0,54.15989456115337
226,0.39129299999984823,-65.0,118.0,52.313469339637365
227,0.35774299999502546,-137.0,141.0,52.119932873286054
228,1.261401000000717,-310.0,363.0,56.55193368171251
229,1.5378220000030751,-3168.0,3221.0,58.3247642923577
230,0.45255799999921464,-32.0,134.0,52.691907881632346
231,1.802939000000947,-268.0,272.0,51.173208354523
232,0.9171499999993671,-157.0,210.0,53.42909216518548
233,1.0075890000038612,-148.0,250.0,50.41758767046592
234,1.0170699999960675,-356.0,262.0,54.56741753567005
235,1.270517000001803,-28.0,130.0,58.53461919267221
236,0.767999000004238,-215.0,317.0,55.49104610938563
237,0.763623000004543,18.0,84.0,59.090432079114215
238,0.6476570000018,-474.0,331.0,54.80115723856553
239,1.0652069999963487,-649.0,702.0,52.64717764850874
240,2.028305000003172,-460.0,562.0,59.31979561867539
241,0.9922719999977403,-385.0,438.0,58.14520407910955
242,1.1516339999957381,-77.0,179.0,53.95064391888617
243,1.220193000001757,-306.0,359.0,53.15114719160041
244,0.7424720000059892,-58.0,160.0,49.94609752701951
245,0.49194199999647026,-71.0,124.0,43.88133800338229
246,0.5090829999971902,-1.0,103.0,43.36753141588394
247,1.1071439999952304,-299.0,352.0,43.59612906351122
248,0.6753719999963437,-29.0,131.0,45.72127518351415
249,1.182996000004266,5.0,97.0,46.44699834518349
250,0.5944159999984322,-57.0,110.0,39.55753766872892
251,0.4241140000047494,51.0,51.0,38.07033239937549
252,0.44234699999634586,-105.0,158.0,39.81823354400907
253,0.4981419999978698,-250.0,352.0,41.113618613375756
254,1.731462999998712,46.0,56.0,39.32181481258626
255,0.6221300000035512,-31.0,84.0,40.5779338275337
256,0.5546659999993153,33.0,69.0,43.0979475573685
257,0.4073380000022553,-151.0,155.0,39.6988310708527
258,1.2967729999999733,-51.0,104.0,42.08731009669647
259,0.6564100000048256,-5.0,107.0,40.99378699972633
260,0.6410940000023402,-30.0,83.0,40.20676559850149
261,0.6680799999969622,-104.0,108.0,37.89589299057417
262,0.39238699999799564,-24.0,77.0,33.22535078068161
263,0.5324209999955087,-436.0,342.0,39.940743016227295
264,0.6385410000007141,-70.0,123.0,44.575599013203274
265,0.810302000004981,-221.0,323.0,46.16973546116594
266,0.9554400000055807,-60.0,162.0,49.05012280763043
267,1.2369680000006156,-202.0,157.0,54.47739699094609
268,1.9086940000008212,-14.0,116.0,53.95957303722137
269,0.6483860000017216,-175.0,179.0,52.08877596325051
270,3.3502419999962285,-222.0,177.0,51.6664341413484
271,0.7034519999962185,-64.0,117.0,58.89316280919934
272,0.42265500000127076,5.0,97.0,58.87242302294037
273,0.6669849999951794,-193.0,246.0,54.95449759707797
274,0.9393949999960682,-228.0,281.0,48.458051238162035
275,0.7563300000015261,-18.0,120.0,44.184669608308525
276,0.6629739999937101,-1159.0,330.0,50.91325286717279
277,1.0064949999986084,-92.0,96.0,44.769904574842926
278,0.41207900000017617,-89.0,142.0,39.35522563713161
279,0.40040900000093416,-217.0,172.0,51.671789064837796
280,0.8464040000006889,-24.0,77.0,61.48508278004548
281,1.0739590000028443,-77.0,81.0,64.08974505861626
282,0.7741989999985321,-216.0,220.0,67.98071686306386
283,1.0480669999992642,-144.0,197.0,71.9807344960551
284,0.5619590000023322,-388.0,343.0,71.97458629091025
285,0.7012650000035592,-759.0,616.0,77.19122098078397
286,0.7822219999980007,-485.0,489.0,64.97507955667932
287,1.3193830000020057,-189.0,291.0,65.3927514334804
288,0.6079079999992132,-252.0,158.0,65.5653985124402
289,0.9080330000017511,-68.0,121.0,61.46287641601467
290,0.668443999998658,-144.0,197.0,62.225938091382396
291,0.5364330000006134,-211.0,313.0,55.80610614998907
292,0.7617999999993685,-158.0,211.0,58.545780070573926
293,0.7989970000039648,6.0,96.0,49.164620700972975
294,0.8923520000010399,33.0,69.0,56.552291477125074
295,0.46386300000023084,-852.0,219.0,59.018995763293844
296,0.5076229999971815,-159.0,261.0,65.72960515071661
297,0.7800329999980704,-1886.0,1547.0,69.54960694980811
298,0.8361930000049256,-253.0,355.0,71.341165319716
299,0.7224149999984775,-27.0,129.0,63.50154221778537
300,0.6939709999969068,-39.0,141.0,56.379726376920054
301,1.1166259999981776,-102.0,204.0,53.6301704997569
302,2.936703999999679,-166.0,268.0,53.57527986625381
303,0.9171500000064725,-301.0,256.0,53.01931602814337
304,1.3164659999986839,-79.0,132.0,49.30294436590323
305,0.4510990000028414,-249.0,155.0,48.68756137428588
306,2.2547669999966047,-2402.0,2357.0,45.89671010202828
307,0.6177540000038562,-355.0,359.0,41.7287263326475
308,0.6928769999987594,-344.0,299.0,47.227832084196066
309,1.796009000003096,-71.0,124.0,50.318109899138136
310,0.5207510000033722,-115.0,168.0,52.86030717974413
311,0.5882159999970327,-34.0,136.0,53.11532383922163
312,0.47152100000147357,55.0,47.0,47.04028814964534
313,0.35081400000080976,8.0,94.0,48.3318829973562
314,0.5572190000009414,-69.0,171.0,48.73419997277442
315,0.46568599999829985,37.0,65.0,42.089804462259366
316,0.5171050000001287,30.0,72.0,43.479828483989955
317,0.4671450000017785,0.0,102.0,47.64116853936425
318,0.5557600000045682,30.0,72.0,43.86607510833807
319,0.8573439999963739,-233.0,237.0,44.68051236383377
320,0.6709970000002841,-47.0,149.0,38.98653068087603
321,0.49668300000149657,-113.0,117.0,45.426509103239106
322,0.6111900000007608,27.0,75.0,44.999310087876914
323,0.7508590000000481,-270.0,127.0,48.37587197419972
324,4.057705999997552,12.0,90.0,48.95355598949881
325,0.9660159999995699,49.0,53.0,52.16113559815794
326,0.8529679999966788,-12.0,114.0,50.84527956282728
327,0.8825070000000323,-143.0,196.0,49.67130544604181
328,0.7508590000000481,-35.0,88.0,46.16486339873812
329,0.3635779999981992,-176.0,82.0,42.45633096070323
330,0.44635800000492054,40.0,62.0,43.25197636733854
331,0.3234639999973865,-36.0,89.0,36.46977619941423
332,0.548831999999777,19.0,83.0,41.61587183331074
333,0.401504000002717,-217.0,319.0,36.62343007379103
334,0.9514299999935361,-39.0,141.0,36.711642903465055
335,0.5707120000053578,-180.0,282.0,38.08294171996581
336,0.46204000000216183,-27.0,129.0,37.6668797062318
337,0.40733799999514986,-211.0,313.0,35.28399528763295
338,1.343816000002107,-40.0,142.0,36.8810148763139
339,1.240615000000389,-139.0,143.0,41.751422689549955
340,1.4871319999940624,-112.0,116.0,41.123023892138036
341,0.6720909999984315,-120.0,222.0,47.47040749796786
342,1.5163059999991901,20.0,82.0,44.57839382114431
343,0.5699819999946953,-730.0,685.0,45.43568813800887
344,0.8172300000026667,-111.0,115.0,40.99348673683582
345,0.6994410000018547,-176.0,278.0,38.67725974102119
346,1.0156109999996943,-178.0,182.0,35.84329626927042
347,0.9609109999999532,-131.0,135.0,41.99803146479427
348,0.9623700000034319,-49.0,151.0,44.58152217003719
349,1.0801580000006084,-115.0,168.0,43.22750546332199
350,0.8817769999964753,-339.0,245.0,47.357299865927565
351,1.0827110000022344,30.0,72.0,45.14750292703316
352,0.9652869999996483,-311.0,315.0,44.97464293539065
353,2.0917579999988334,-59.0,161.0,48.573152584983305
354,0.4696969999997691,-137.0,190.0,48.3400780125989
355,0.4813669999990111,-61.0,114.0,48.72828622557651
356,0.30012500000253794,-2.0,55.0,48.38935161232781
357,0.6046259999976655,28.0,74.0,48.98176415190769
358,0.9700270000010391,-289.0,244.0,48.79159502120251
359,1.124648000001116,-490.0,543.0,47.29682594162264
360,0.525492000001293,-68.0,121.0,46.499139300374694
361,0.4467229999960409,-190.0,194.0,42.541232644473936
362,0.6866770000044653,-308.0,312.0,43.26488344919404
363,0.7114750000027925,18.0,84.0,39.78872644874791
364,1.3255829999962998,-4.0,106.0,43.277990021906675
365,0.4981419999978698,26.0,76.0,40.39017333022452
366,0.48282599999538434,-409.0,364.0,45.43602157209108
367,1.0207170000029464,-726.0,730.0,38.20049762263271
368,1.9265619999941919,-1150.0,909.0,37.37841907806165
369,1.7336499999984767,-959.0,865.0,34.86434051608934
370,1.19575899999802,-28.0,130.0,31.80001128497953
371,0.792431999997234,-513.0,468.0,37.91020660367773
372,0.7720099999986019,-187.0,191.0,34.73249624895157
373,1.3879409999972836,-365.0,467.0,34.058510029633574
374,1.90176400000297,-41.0,143.0,33.878760197141744
375,1.2114409999952613,-335.0,192.0,37.10896924192236
376,4.469784999997728,-340.0,197.0,35.888012961618244
377,0.4667800000035527,-85.0,138.0,35.267041247030804
378,0.6976179999966803,-502.0,212.0,31.79780069810157
379,0.42848900000080903,-97.0,101.0,31.441723912758096
380,0.6330710000028716,-1575.0,1187.0,36.63586888665916
381,1.4069049999960725,-704.0,659.0,34.93928303643107
382,0.8959989999937079,-275.0,328.0,35.24553398618433
383,1.993661999996732,-1280.0,990.0,38.101639481349785
384,1.4342549999994958,-96.0,198.0,34.90922837480971
385,0.5904040000004329,-532.0,438.0,35.72877987368142
386,0.8726599999988593,-186.0,190.0,35.451298439837366
387,1.1432470000016792,49.0,53.0,38.92318362200695
388,0.6451039999930686,-55.0,108.0,39.07217331866559
389,1.5804889999984084,-65.0,118.0,45.55324131738026
390,1.3635090000008177,-24.0,126.0,44.116204585178906
391,1.961936000000719,-50.0,103.0,44.68471900051156
392,1.6643629999961718,-215.0,268.0,48.126056087233955
393,1.0808880000041654,-222.0,226.0,46.11015864197083
394,0.7457540000004315,-157.0,161.0,47.84514001161192
395,2.023929000003477,-157.0,210.0,43.73885121229724
396,1.4138330000008636,-726.0,583.0,40.29605108833235
397,1.0323870000021884,-172.0,274.0,40.60713056265563
398,0.9328310000000783,-51.0,153.0,44.522508418440786
399,1.6319069999966018,0.0,102.0,38.62855197259736
400,0.7472130000039101,-71.0,124.0,44.01256282317826
401,0.7891509999993218,-110.0,163.0,42.04321918307549
402,0.32601699999901257,-346.0,203.0,39.65950227467152
403,1.4462890000004336,-439.0,541.0,40.21417813820939
404,2.526447999997572,-39.0,141.0,39.63271398894491
405,0.9204320000009147,49.0,53.0,39.14612082746603
406,1.1789850000027968,-1131.0,988.0,38.97638119421366
407,1.220921999994573,-189.0,193.0,35.66950629414047
408,0.6852189999975167,-60.0,113.0,31.533804831321568
409,2.092852000004086,-22.0,124.0,38.831002396121406
410,1.1206369999996468,-19.0,121.0,33.43066201653133
411,1.0327510000038842,-247.0,202.0,37.78926502134876
412,0.4729799999978468,-46.0,148.0,38.876546914230886
413,0.45839300000238836,-84.0,137.0,37.77683427581299
414,0.6611510000027465,-406.0,459.0,39.40569350594642
415,0.38728100000184895,-224.0,277.0,40.04254308081585
416,0.7118390000044883,-1048.0,1052.0,47.31890328630043
417,0.6399990000005573,-444.0,301.0,49.38081818307132
418,0.6035330000031536,26.0,76.0,49.92493472075174
419,0.7297089999980244,-38.0,140.0,45.870325509685316
420,1.3901299999972139,-74.0,176.0,44.94202364649209
421,2.6737760000017374,-1772.0,1678.0,40.64269189417049
422,2.024660000003564,-357.0,214.0,42.083305224626166
423,1.635917999998071,-117.0,219.0,45.255364257323414
424,4.764803999997014,-750.0,803.0,42.549367685986105
425,1.0105060000000776,-224.0,277.0,48.711581766874204
426,0.6064489999957345,-949.0,1002.0,41.34950326190442
427,2.229969000005383,-730.0,391.0,39.384007713087456
428,0.8533330000020101,5.0,97.0,38.823315351340916
429,1.0094120000019302,-2.0,104.0,35.73230242704563
430,0.3774350000043114,31.0,71.0,33.40432612425684
431,0.5171050000001287,-45.0,98.0,30.003893345151674
432,3.0537640000005695,-637.0,494.0,33.01741936391292
433,1.565171999999393,-154.0,256.0,36.36563106491124
434,0.8806830000054333,-295.0,397.0,41.44630460146065
435,0.9233500000007666,-572.0,331.0,38.853409137016136
436,0.6677140000022064,-10.0,112.0,46.60320396678482
437,0.5809219999974857,-189.0,291.0,46.9661225804787
438,1.25410700000117,-115.0,217.0,47.22727364670979
439,1.6749390000043718,-5.0,107.0,47.25493901682988
440,0.7122039999956087,-62.0,66.0,53.00420361966718
441,1.0050370000058706,40.0,62.0,57.48148384219464
442,0.47662600000109023,-173.0,226.0,51.002196339149016
443,0.824887999996804,-69.0,122.0,44.37138065813271
444,1.115896999998256,-111.0,164.0,39.10341164053025
445,1.8011149999992426,-817.0,576.0,38.99927068352545
446,0.7720110000022373,-1.0,103.0,36.22844063528544
447,0.7705520000058641,-162.0,117.0,35.59240375181635
448,0.8274410000055354,-12.0,114.0,37.23886839846899
449,0.6250469999997676,-313.0,415.0,39.52003547022242
450,1.0735940000046185,-260.0,166.0,37.63867284628787
451,0.6046259999976655,-117.0,72.0,36.317980220291325
452,0.777116000001854,-59.0,112.0,39.45552425524583
453,0.5911330000003545,-185.0,238.0,39.00768379371412
454,0.49413099999640053,-98.0,151.0,41.49854303727809
455,0.5382559999986825,-514.0,616.0,37.88234134486032
456,0.41681999999809705,13.0,89.0,36.025780006457296
457,1.274893000001498,-81.0,134.0,38.890603448125866
458,0.7016280000016195,-419.0,374.0,37.27892622133619
459,1.0714060000012182,-156.0,209.0,37.884626660259954
460,0.9616399999998748,-426.0,283.0,36.79467852313873
461,0.7388260000027458,-259.0,361.0,36.85785015646444
462,0.694336000002238,-142.0,244.0,33.215823449269536
463,0.6658909999970319,-300.0,108.0,34.033922800608806
464,0.6655259999988061,-23.0,76.0,34.32116390370264
465,1.341263999997011,31.0,71.0,40.80203517611848
466,0.9437710000028687,-85.0,138.0,40.551609303656164
467,0.9302780000055577,-173.0,226.0,40.86336752168967
468,0.7876920000029486,-352.0,307.0,43.34968574639369
469,0.7041819999997756,-38.0,140.0,40.14191767831112
470,0.7865979999976958,-436.0,489.0,39.90689530916484
471,2.427621999999019,-219.0,272.0,40.84169480869896
472,1.457229000003224,-129.0,231.0,44.58553492049665
473,1.1235540000029687,-65.0,69.0,44.35751699657193
474,0.3613889999982689,44.0,58.0,40.9957425376945
475,0.4011390000044912,-27.0,129.0,36.909886666676194
476,0.48902500000025384,-103.0,156.0,35.87570735853733
477,0.562324000000558,-327.0,233.0,35.42616666646271
478,0.5145520000056081,-306.0,408.0,38.952838893012874
479,0.4686039999981517,-70.0,172.0,42.3013160139512
480,0.4686039999981517,-237.0,143.0,42.35802333019581
481,0.5342449999972132,-412.0,465.0,39.08027398559949
482,2.741239999998868,-1994.0,2047.0,38.79361132379711
483,1.4076349999996296,1.0,101.0,43.639345417956875
484,1.0513490000008119,-410.0,169.0,49.441789767988496
485,1.160022000000538,-714.0,473.0,49.527790531993006
486,2.9447260000026176,7.0,95.0,53.66506850575528
487,1.1972180000014987,-11.0,113.0,54.14073245362764
488,0.7614350000011427,-77.0,179.0,51.02136846151327
489,0.6046259999976655,-223.0,325.0,50.139365533398845
490,1.0061300000003826,-55.0,108.0,50.197381388577675
491,0.6870419999955857,-142.0,195.0,50.30959814002059
492,1.6939009999958898,-145.0,247.0,50.8960899558063
493,2.0111660000026177,-293.0,297.0,46.08412387039535
494,0.9616399999998748,-212.0,265.0,44.469448328396645
495,1.5323520000052326,-79.0,181.0,49.094682052750784
496,0.9255379999970614,-278.0,380.0,43.7698411664271
497,1.0940159999961452,5.0,97.0,41.388318451564345
498,0.617389999995055,54.0,48.0,45.26036803317223
499,1.0218109999939884,-139.0,241.0,50.58017253428772
500,0.7588819999995167,-37.0,139.0,51.95883472590409
501,0.9025630000039087,-91.0,193.0,55.80501911062379
502,1.2672350000002552,-67.0,169.0,55.85963596811642
